Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Armenia,Common carp,Cyprinus carpio,"Carps, barbels and other cyprinids",11,1400200201,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3616,3639,3980,1972,1940,1551,950,539,301,290,101,340,372,511,305,256,216,200 F,300 F,430 F,750 F,650 F,680 F,950 F,1670 F,1770,1850
Armenia,Crucian carp,Carassius carassius,"Carps, barbels and other cyprinids",11,1400201601,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,37,75,48,3,16,5,45,31,43,41,47,45,40 F,53 F,50 F,50 F,50 F,50 F,50 F,14,90,110
Armenia,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,200 F,200 F,200 F,200 F,200 F,400,450
Armenia,Danube crayfish,Astacus leptodactylus,Freshwater crustaceans,41,2290302701,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,3,3 F,3 F,12,21,20 F,20 F,20 F,30 F,30,30
Armenia,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,22,90,75,4,20,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,193,253,160 F,100 F,150 F,200 F,300,300
Armenia,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,741,563,664,271,270,290,220,108,46,39,19,59,51,312,327,382,229,200 F,300 F,460 F,300 F,300 F,300 F,300 F,300 F,500,543
Armenia,Sturgeons nei,Acipenseridae,"Sturgeons, paddlefishes",21,11701XXXXX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,460 F,550 F,830 F,1636,2000,2931
Armenia,Trouts nei,Salmo spp,"Salmons, trouts, smelts",23,12301004XX,Asia - Inland waters,04,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,241,402,413,394,340,350,235,350,296,305,308,445,439,465,347,359,320,296 F,400 F,2305,3326,3400 F,3100 F,3800 F,4800,6500,7711
Aruba,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"Atlantic, Western Central",31,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,-,-
Australia,Abalones nei,Haliotis spp,"Abalones, winkles, conchs",52,30703001XX,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,...,...,21,40,58,47,86,250,390,506,468,503.6,680.5,1985.1,490.7,604.5,723.9,859.2
Australia,Aquatic invertebrates nei,Invertebrata,Miscellaneous aquatic invertebrates,77,699XXXXXXX,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1116,1892.4,1550.3,1851.6,3149,2840.7,3644.6,1354.2
Australia,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,0 0,0 0,0 0,3,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Atlantic salmon,Salmo salar,"Salmons, trouts, smelts",23,1230100401,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,53,240,1750,1750,2650,3300,3500,4000,6192,7647,7648,7069,9195,10907,12724,14356,15208,16476,16780,20710,25336,25736.9,29893,31807,36662,43982,42776,41590.7
Australia,Australian mussel,Mytilus planulatus,Mussels,54,3161000117,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,154,298,307,711,686,729,505,729,565,823,830,907,1122,1482,1928,2017,2509,2789,2727,2628,2900,3189,3208,3258.8,3371.9,3465.2,3115.46,3672.2,3584.3,3237.2
Australia,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,6,8,18,47,45,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Barramundi(=Giant seaperch),Lates calcarifer,Miscellaneous diadromous fishes,25,1700116701,"Pacific, Western Central",71,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,10,15,47,100,219,312,258,596,487,683,775,822,898,1150,1750,1517,1775,2249,2632,3361.8,2966,3628,4352.5,4473.3,3559.5,3439.8
Australia,Brine shrimp,Artemia salina,Miscellaneous marine crustaceans,47,2020200101,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,4,4,4,4,4,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Brook trout,Salvelinus fontinalis,"Salmons, trouts, smelts",23,1230101002,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2 F,3,4,47,4,3,1,9,9,0 0,0 0,0 0,1,...,...,0 0,-,-,-,-,-,-,-,-,-
Australia,Brown tiger prawn,Penaeus esculentus,"Shrimps, prawns",45,2280100121,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Brown tiger prawn,Penaeus esculentus,"Shrimps, prawns",45,2280100121,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,10,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Chinook(=Spring=King) salmon,Oncorhynchus tshawytscha,"Salmons, trouts, smelts",23,1230100907,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Cupped oysters nei,Crassostrea spp,Oysters,53,31607008XX,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1008,3190,4650,5397,7720,...,...,...,...,...,...,...
Australia,Cupped oysters nei,Crassostrea spp,Oysters,53,31607008XX,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,25 F,37,46,33,30,35,...,35,26,26,27,0 0,0 0,116,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Eastern king prawn,Penaeus plebejus,"Shrimps, prawns",45,2280100113,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Eastern king prawn,Penaeus plebejus,"Shrimps, prawns",45,2280100113,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Eastern school shrimp,Metapenaeus macleayi,"Shrimps, prawns",45,2280101604,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,2,2,30,10,10,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,European perch,Perca fluviatilis,Miscellaneous freshwater fishes,13,1701400201,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Flat and cupped oysters nei,Ostreidae,Oysters,53,31607XXXXX,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14931,13927.4,12559,12530.1,11402.5
Australia,Flat oysters nei,Ostrea spp,Oysters,53,31607002XX,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,11,22,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,114,-,-,157,1490,1405,2491,2428,2137,...,...,...,...,...,...,...
Australia,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,114,42,26,111,249,257,152,127,203 F,189,609.1,582.4,359.5,429.7,568,536.6
Australia,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,...,88,160,577,184,898,1097,1493,1613,1412,1278,1278,2319,2505,2558,3406,...,...,294,241,...,...,...,...,...,...,...,...
Australia,Giant tiger prawn,Penaeus monodon,"Shrimps, prawns",45,2280100112,"Pacific, Western Central",71,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,108,300,0 0,624,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...
Australia,Golden perch,Macquaria ambigua,Miscellaneous freshwater fishes,13,1700830102,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,60,11,12,8,8,8,1,1,1,2,2,1,8,2,4,2,...,...,...,...,...,...,...,...
Australia,Indo-Pacific swamp crab,Scylla serrata,"Crabs, sea-spiders",42,2311114001,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,1,0 0,0 0,0 0,0 0,44,44,0 0,0 0,0 0,...,0 0,-,-,-,...,...,...,...,...,...,...,...
Australia,Kuruma prawn,Penaeus japonicus,"Shrimps, prawns",45,2280100109,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,5,22,33,35,216,115,115,154,404,262,351,...,...,-,-,...,...,...,...,...,...,...,...
Australia,Marine crustaceans nei,Crustacea,Miscellaneous marine crustaceans,47,299XXXXXXX013,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.5,...,...,...,...,...,...
Australia,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,95,47,229,82,186,1,41,4,9,27,...,2073.6,3541.1,4023.9,3620.3,1504.1,889,579
Australia,Marine fishes nei,Osteichthyes,Marine fishes not identified,39,199XXXXXXX010,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,267.2,200.6,159.8,160.7,156.7
Australia,Marron crayfish,Cherax tenuimanus,Freshwater crustaceans,41,2290517301,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,4,8,10,3,7,14,15,17,19,21,21,32,52,55,49,54,60,58,68,68,77,64,89,80,75.9,77.1,88.3,62.5,62.7,59.5
Australia,Murray cod,Maccullochella peelii,Miscellaneous freshwater fishes,13,1700817601,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,11,10,18,0 0,1,1,1,2,8,4,8,...,20,34,55,65 F,...,...,...,...,...,...,...
Australia,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,34 F,4,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,"Indian Ocean, Eastern",57,Marine areas,Marine,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 F,10 F,25 F,60 F,50 F,50 F,100 F,150 F,200 F,300 F,561,19,645,551,1500 F,1660,1690,2893,2593,2517,2772,4049,4926,5389,3852,5707,4693,4648,4924,4215,3900,2737,2584,2654 F,8181.1,8378.9,...,...,...,...,...
Australia,Penaeus shrimps nei,Penaeus spp,"Shrimps, prawns",45,22801001XX,"Pacific, Southwest",81,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3365,3723,2964,3300,3284,3088,3985,5280,3970,4021.1,3741.7,3774
Australia,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Oceania - Inland waters,06,Inland waters,Freshwater,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 F,141 F,273 F,400 F,524 F,643 F,758 F,870 F,978 F,951,974,524,1020,1443,1368,1185,1272,1778,1577,1750,1739,1894,2083,2109,1646,1887,1948,1864,18,40,284,249,49,13.3,11.7,7.5,11,4.2,4.3,2.7
Australia,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,207,890,750,750,437,400,400,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...
Australia,Red claw crayfish,Cherax quadricarinatus,Freshwater crustaceans,41,2290517303,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,166,32,33,40,41,35,42,56,64,64,78,71,87,75,375,91,99,105,100,67,68,57,52,41.4,40.9,35.5
Australia,Sea trout,Salmo trutta,"Salmons, trouts, smelts",23,1230100402,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,21,2,2,2,2,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Short-finned eel,Anguilla australis,River eels,22,1430200207,"Indian Ocean, Eastern",57,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,45 F,50,50 F,50 F,50 F,64 F,200,245,200,265,200,201,315,315,107,47,71,44,32,8,8,8,141,105 F,...,...,63,72.1,...,...
Australia,Silver perch,Bidyanus bidyanus,Miscellaneous freshwater fishes,13,1700436801,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,10,22,40,9,21,33,115,162,195,271,285,322,345,295,332,362,348,292.9,296.5,321.2,372,278.7,256.5,306.3
Australia,Southern Australia scallop,Pecten fumatus,"Scallops, pectens",55,3160800316,"Pacific, Southwest",81,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,110,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-
Australia,Southern bluefin tuna,Thunnus maccoyii,"Tunas, bonitos, billfishes",36,1750102608,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,335,636,1275,1927,2013,2089,1652,1373,2649,3889,4008,2373,4554,2231,3611,2139,4532,3749,7284,5800,7087,7484,7544
Australia,Sydney cupped oyster,Saccostrea commercialis,Oysters,53,3160700310,"Indian Ocean, Eastern",57,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,200,200,100,100,100,100,100,200,100,400,200,632,100,200,200,220,827,98,149,154,121,108,197,362,578,651,969,800 F,800 F,900 F,1165,863,620,143,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Sydney cupped oyster,Saccostrea commercialis,Oysters,53,3160700310,"Pacific, Southwest",81,Marine areas,Marine,t,3000,3000,3100,3600,4400,4700,4000,4800,4800,5600,5500,6400,5700,5800,5700,6500,6600,7200,7100,7300,6389,9700,10200,9000,10259,8363,10175,10644,9632,8007,8143,8080,7409,7200,6540,7340,6600,6590,7019,5531,4581,4560,5553,7141,5936,5180,5180,5328,5328,5024,4961,4912,4605,5314,5600,4456,4071,4000 F,5447.8,5848.2,...,...,...,...,...
Australia,Yabby crayfish,Cherax destructor,Freshwater crustaceans,41,2290517302,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,3,9,31,63,87,114,149,336,273,161,188,230,245,284,276,172,121,114,120,91,110,84,60,58.7,41.7,40.4,37.3,35.6
